"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1","TRANSIENT","0212","KNGT","2014-06-23",4,1,"BUSINESS",572.4,0,"CONFRM","TRANSIENT","","","Future",572.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Livonia","Michigan","United States",59,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"2","TRANSIENT","0204","DDBL","2014-06-27",1,1,"BUSINESS",35.48,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",35.48,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Morrisville","North Carolina","United States",72,"Hyatt Place","",93,5,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"3","CONVENTION","0326","KING","2014-06-13",1,2,"BUSINESS",89,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",89,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lisle","Illinois","United States",40,"Hyatt","",312,14,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center",""
"4","TRANSIENT","0781","KING","2014-06-25",1,1,"BUSINESS",69,0,"CONFRM","TRANSIENT","","","Past",69,"","",NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis","Missouri","United States",52,"Hyatt Regency","Regency Club",910,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Opaque",""
"5","CONVENTION","1522","KING","2014-06-12",1,1,"BUSINESS",195,0,"CONFRM","CONVENTION","UNITED STATES","","Future",195,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",49,"Hyatt Regency","",685,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","N","Y","N","N","N","","","Y","Hotel",""
"6","CONVENTION","1918","1VWT","2014-06-14",2,2,"BUSINESS",287.24,52,"SHARE","CONVENTION","CHINA","","Future",338,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Qingdao","","China",56,"Hyatt Regency","Regency Club",439,17,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Hotel",""
"7","CONVENTION","1102","VW1K","2014-06-08",5,1,"BUSINESS",945,29.05,"CONFRM","CONVENTION","UNITED STATES","","Future",945,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt Regency","",448,17,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"8","TRANSIENT","415","KING","2014-06-17",1,1,"BUSINESS",105,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",105,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Milwaukee","Wisconsin","United States",71,"Hyatt Place","",99,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center",""
"9","TRANSIENT","525","KING","2014-06-01",3,1,"BUSINESS",303,10.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",303,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",64,"Hyatt Place","",151,7,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","GDS",""
"10","TRANSIENT","512","KNGT","2014-06-06",1,1,"LEISURE",109,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",109,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Plantation","Florida","United States",64,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
