"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"1",237837,77717666,"CONV","CONV","CONVENTION","CONVENTION","00085","G-WWE5  ","G-WWE5",211962007,"0852","KING","Guest Room King","N",49104822,1,"CHECKED OUT","2014-09-28","2014-09-29",1,1,1,NA,"BUSINESS",109,109,109,122,122,13,13,0,0,NA,"",1,49104822,1,"2014-09-18 00:00:00",1,"2014-09-28","2014-09-29",1,"CONFRM","15:31:09","OMGDS","2014-09-18 00:00:00","KING","KING ROOM       ","CONVENTION","WWE5",1,1,NA,"109.00","IL","UNITED STATES","00:00 A","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"2",976906,27208214,"WHLS","TOUR","WHOLESALE","TRANSIENT","DIR-SANIS","JCTC  ","JCTC",207571348,"0410","ADQT","ADA 2 Queen with Tub","N",45137235,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,NA,"BUSINESS",160,160,160,208,208,0,0,48,48,NA,"",1,45137235,1,"2014-07-11 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","17:10:53","SANIS","2014-07-11 00:00:00","TOWR","TOWER ROOM      ","TRANSIENT","FITT",1,2,NA,"160.00","LD","UNITED KINGDOM","","",1,"0-4",1,1,"Confirmed","FIT","UNITED KINGDOM"
"3",105086,70327708,"VOLM","VOLU","VOLUME","TRANSIENT","AA","ATTC","ATTC",211821583,"1331","2BKN","2 Bedroom King","N",48243910,1,"CHECKED OUT","2014-09-21","2014-09-25",4,1,1,NA,"BUSINESS",191,764,764,769.61,769.61,5.61,5.61,0,0,NA,"",1,48243910,1,"2014-09-04 00:00:00",1,"2014-09-21","2014-09-26",5,"CONFRM","09:36:42","OMGDS","2014-09-04 00:00:00","2BKN","2 BD KING NOSM  ","TRANSIENT","VOLA",1,1,NA,"191.00","","","0","",5,"5-11",5,5,"Confirmed","FIT",""
"4",449906,93591715,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-SLCZA","PSIZ  ","PSIZ",83869513,"0518","QNQN","2 Queen Beds","N",48630710,1,"CHECKED OUT","2014-09-10","2014-09-11",1,1,1,NA,"BUSINESS",89,89,89,89,89,0,0,0,0,NA,"",1,48630710,1,"2014-09-10 00:00:00",1,"2014-09-10","2014-09-11",1,"CONFRM","20:31:56","SLCZA","2014-09-10 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","VOL2",1,1,NA,"89.00","NC","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"5",683847,54215371,"GOLD","GOLD","DISCOUNT","TRANSIENT","C0028","GPRM  ","GPRM",33975403,"1410","KING","King","N",49388575,1,"CHECKED OUT","2014-09-27","2014-09-28",1,1,1,NA,"BUSINESS",60.61,179.83,179.83,179.83,179.83,0,0,0,0,NA,"",1,49388575,1,"2014-09-23 00:00:00",1,"2014-09-27","2014-09-28",1,"CONFRM","19:05:44","OMGDS","2014-09-26 00:00:00","KING","1 KING BED      ","TRANSIENT","GPPB",1,1,NA,"60.61","VA","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"6",51102,67309477,"RACK","RACK","RACK","TRANSIENT","1P","RACKI1","RACK",NA,"0304","KNGT","ADA King Tub","N",48727745,1,"CHECKED OUT","2014-09-29","2014-10-03",4,1,1,NA,"BUSINESS",129,511,511,511,511,0,0,0,0,NA,"",1,48727745,1,"2014-09-12 00:00:00",1,"2014-09-29","2014-10-03",4,"CONFRM","10:56:52","OMGDS","2014-09-12 00:00:00","KNGT","ADA KING TUB    ","TRANSIENT","RACK",1,1,NA,"129.00*","","","0","",4,"0-4",4,4,"Confirmed","FIT",""
"7",60417,68016008,"MERC","MERC","OTHER","TRANSIENT","H00BC","BKCMC1","BKCM",205531403,"0300","KING","Guest Room King Bed","N",45288403,1,"CHECKED OUT","2014-09-16","2014-09-19",3,1,2,NA,"BUSINESS",189,567,567,567,567,0,0,0,0,NA,"",1,45288403,1,"2014-07-15 00:00:00",1,"2014-09-16","2014-09-19",3,"CONFRM","07:44:09","AUSZN","2014-09-11 00:00:00","KING","KING BED        ","TRANSIENT","VOLM",1,2,NA,"189.00","","NETHERLANDS","","",3,"0-4",3,3,"Confirmed","FIT","NETHERLANDS"
"8",271534,79962238,"MERC","MERC","OTHER","TRANSIENT","00027","WCRCKP1","WCRCK",NA,"0202","KING","Guest Room King Bed","N",48257102,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,2,NA,"BUSINESS",109,109,109,109,109,0,0,0,0,NA,"",1,48257102,1,"2014-09-04 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","12:15:13","OMGDS","2014-09-04 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,NA,"109.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"9",268501,79825516,"CONV","CONV","CONVENTION","CONVENTION","DIR-DENXA","G-WUSA  ","G-WUSA",211343183,"0413","DLXN","Deluxe Studio Suite","N",48412461,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,2,NA,"BUSINESS",119,119,119,119,119,0,0,0,0,NA,"",1,48412461,1,"2014-09-07 00:00:00",1,"2014-09-07","2014-09-08",1,"CONFRM","18:39:12","DENXA","2014-09-07 00:00:00","DLXN","DELUXE NS SUITE ","CONVENTION","WUSA",1,2,NA,"119.00","CO","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"10",640542,58508326,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WCRCKJ1","WCRCK",NA,"0519","DDBL","Guest Room Double","N",48705223,1,"CHECKED OUT","2014-09-13","2014-09-15",2,1,2,2,"BUSINESS",299,598,598,598,598,0,0,0,0,NA,"",1,48705223,1,"2014-09-12 00:00:00",1,"2014-09-13","2014-09-15",2,"CONFRM","00:17:30","OMGDS","2014-09-12 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WNET",1,2,2,"299.00","","","0","",2,"0-4",2,2,"Confirmed","FIT",""
